company,country,date,funds_raised_millions,industry,percentage_laid_off,location,stage,total_laid_off
 E Inc.,Canada,16/12/22,NULL,Transportation,NULL,Toronto,Post-IPO,NULL
 Included Health,United States,25/07/22,272,Healthcare,0.06,SF Bay Area,Series E,NULL
#Paid,Canada,27/01/23,21,Marketing,0.17,Toronto,Series B,19
&Open,Ireland,17/11/22,35,Marketing,0.09,Dublin,Series A,9
100 Thieves,United States,13/07/22,120,Consumer,NULL,Los Angeles,Series C,12
100 Thieves,United States,10/01/23,120,Retail,NULL,Los Angeles,Series C,NULL
10X Genomics,United States,04/08/22,242,Healthcare,0.08,SF Bay Area,Post-IPO,100
1stdibs,United States,02/04/20,253,Retail,0.17,New York City,Series D,70
2TM,Brazil,01/06/22,250,Crypto,0.12,Sao Paulo,Unknown,90
2TM,Brazil,01/09/22,250,Crypto,0.15,Sao Paulo,Unknown,100
2U,United States,28/07/22,426,Education,0.2,Washington D.C.,Post-IPO,NULL
54gene,United States,29/08/22,44,Healthcare,0.3,Washington D.C.,Series B,95
5B Solar,Australia,03/06/22,12,Energy,0.25,Sydney,Series A,NULL
6sense,United States,12/10/22,426,Sales,0.1,SF Bay Area,Series E,150
80 Acres Farms,United States,18/01/23,275,Food,0.1,Cincinnati,Unknown,NULL
8x8,United States,04/10/22,253,Support,0.09,SF Bay Area,Post-IPO,200
8x8,United States,18/01/23,253,Support,0.07,SF Bay Area,Post-IPO,155
98point6,United States,21/07/22,247,Healthcare,0.1,Seattle,Series E,NULL
99,Brazil,20/09/22,244,Transportation,0.02,Sao Paulo,Acquired,75
Abra,United States,30/06/22,106,Crypto,0.05,SF Bay Area,Series C,12
Absci,United States,09/08/22,237,Healthcare,NULL,Vancouver,Post-IPO,40
Acast,Sweden,15/09/22,126,Media,0.15,Stockholm,Post-IPO,70
Accolade,United States,03/03/23,458,Healthcare,NULL,Seattle,Post-IPO,NULL
Acko,India,01/04/20,143,Finance,0.09,Mumbai,Unknown,45
Acorns,United States,26/05/20,207,Finance,NULL,Portland,Unknown,50
Actifio,United States,16/12/20,352,Data,NULL,Boston,Acquired,54
ActiveCampaign,United States,03/10/22,360,Marketing,0.15,Chicago,Series C,NULL
Ada,Canada,20/09/22,190,Support,0.16,Toronto,Series C,78
Ada,Canada,01/02/23,190,Support,NULL,Toronto,Series C,NULL
Ada Health,Germany,17/10/22,189,Healthcare,NULL,Berlin,Series B,50
Ada Support,Canada,24/04/20,60,Support,0.23,Toronto,Series B,36
Adaptive Biotechnologies,United States,08/03/22,406,Healthcare,0.12,Seattle,Post-IPO,100
Adara,United States,31/03/20,67,Travel,NULL,SF Bay Area,Series C,NULL
Addepar,United States,18/01/23,491,Finance,0.03,SF Bay Area,Series F,20
Addi,Colombia,14/06/22,376,Finance,NULL,Bogota,Series C,NULL
Adobe,United States,06/12/22,2,Marketing,NULL,SF Bay Area,Post-IPO,100
AdRoll,United States,31/03/20,89,Marketing,0.3,Salt Lake City,Series C,210
Advata,United States,28/10/22,NULL,Healthcare,0.21,Seattle,NULL,32
Adwerx,United States,07/07/22,20,Marketing,NULL,Durham,Unknown,40
Affirm,United States,03/11/22,1500,Finance,0.01,SF Bay Area,Post-IPO,NULL
Affirm,United States,08/02/23,1500,Finance,0.19,SF Bay Area,Post-IPO,500
Afterverse,Brazil,03/06/22,NULL,Consumer,0.2,Brasilia,Unknown,60
Agoda,Singapore,18/05/20,NULL,Travel,0.25,Singapore,Acquired,1500
Ahead,United States,14/04/22,9,Healthcare,1,SF Bay Area,Unknown,44
Air,United States,16/09/20,18,Marketing,0.16,New York City,Series A,NULL
Airbnb,United States,05/05/20,5400,Travel,0.25,SF Bay Area,Private Equity,1900
Airbnb,United States,03/03/23,6400,NULL,NULL,SF Bay Area,Post-IPO,30
Airlift,Pakistan,25/05/22,109,Logistics,0.31,Lahore,Series B,NULL
Airlift,Pakistan,12/07/22,109,Logistics,1,Lahore,Series B,NULL
AirMap,United States,30/04/20,75,Aerospace,NULL,Los Angeles,Unknown,NULL
Airtable,United States,08/12/22,1400,Product,0.2,SF Bay Area,Series F,254
Airtame,Denmark,15/06/22,7,Consumer,NULL,Copenhagen,Unknown,15
Airtasker,Australia,04/07/22,26,Consumer,NULL,Sydney,Series C,NULL
Airtime,United States,23/05/22,33,Consumer,0.2,New York City,Series B,30
Airy Rooms,Indonesia,22/04/20,NULL,Travel,0.7,Jakarta,Unknown,NULL
Airy Rooms,Indonesia,07/05/20,NULL,Travel,1,Jakarta,Unknown,NULL
Aiven,Finland,18/01/23,420,Infrastructure,0.2,Helsinki,Series D,NULL
Ajaib,Indonesia,28/11/22,245,Finance,0.08,Jakarta,Unknown,67
Akerna,United States,02/09/20,NULL,Logistics,NULL,Denver,Post-IPO,NULL
Akerna,United States,27/05/22,46,Logistics,NULL,Denver,Unknown,NULL
Akili Labs,United States,12/01/23,NULL,Healthcare,0.3,Baltimore,Seed,46
Akulaku,Indonesia,15/04/20,160,Finance,NULL,Jakarta,Series D,100
AlayaCare,Canada,16/08/22,293,Healthcare,0.14,Montreal,Series D,80
Albert,United States,10/06/22,175,Finance,0.08,Los Angeles,Series C,20
Alegion,United States,03/04/20,16,Data,NULL,Austin,Series A,NULL
Alerzo,Nigeria,02/09/22,16,Retail,NULL,Ibadan,Series B,NULL
Alerzo,Nigeria,06/03/23,16,Retail,NULL,Ibadan,Series B,400
Alice,Brazil,11/07/22,174,Healthcare,NULL,Sao Paulo,Series C,63
Alice,Brazil,09/12/22,174,Healthcare,0.16,Sao Paulo,Series C,113
AliExpress Russia,Russia,14/05/22,60,Retail,0.4,Moscow,Acquired,400
Allbirds,United States,28/07/22,202,Retail,NULL,SF Bay Area,Post-IPO,23
AllyO,United States,03/04/20,64,HR,NULL,SF Bay Area,Series B,NULL
Almanac,United States,13/08/22,45,Other,NULL,SF Bay Area,Series A,NULL
Alto Pharmacy,United States,29/09/20,356,Healthcare,0.06,SF Bay Area,Series D,47
Alto Pharmacy,United States,14/07/22,560,Healthcare,NULL,SF Bay Area,Series E,NULL
Amazon,United States,28/10/22,108,Retail,NULL,Seattle,Post-IPO,150
Amazon,United States,16/11/22,108,Retail,0.03,Seattle,Post-IPO,10000
Amazon,United States,04/01/23,108,Retail,0.02,Seattle,Post-IPO,8000
Amber Group,Hong Kong,09/09/22,328,Crypto,0.1,Hong Kong,Series B,NULL
Ambev Tech,Brazil,02/03/23,NULL,Food,NULL,Blumenau,Acquired,50
Amdocs,United States,02/01/23,NULL,Support,0.03,St. Louis,Post-IPO,700
American Robotics,United States,17/01/23,92,Other,0.65,Boston,Acquired,50
Amobee,United States,09/11/22,72,Marketing,NULL,SF Bay Area,Acquired,NULL
Amount,United States,27/06/22,283,Finance,0.18,Chicago,Unknown,NULL
Amount,United States,27/02/23,283,Finance,0.25,Chicago,Unknown,130
Amperity,United States,20/08/22,187,Marketing,0.03,Seattle,Series D,13
Amplero,United States,29/03/20,25,Marketing,1,Seattle,Series B,17
Anagram,United States,03/04/20,14,Healthcare,NULL,Los Angeles,Series A,17
Andela,United States,05/05/20,181,Recruiting,0.1,New York City,Series D,135
AngelList,United States,31/03/20,26,Recruiting,NULL,SF Bay Area,Series B,20
Anodot,United States,06/07/22,64,Data,0.27,Tel Aviv,Series C,35
Antidote Health,Israel,23/10/22,36,Healthcare,0.38,Tel Aviv,Unknown,23
Anyvision,Israel,19/03/20,74,Security,NULL,Tel Aviv,Series A,NULL
Anywell,Israel,14/08/22,15,Real Estate,NULL,Tel Aviv,Series A,11
Apartment List,United States,31/08/22,169,Real Estate,0.1,SF Bay Area,Series D,29
Apeel Sciences,United States,11/07/22,640,Food,NULL,Santa Barbara,Series E,NULL
Apollo,United States,15/12/22,183,Product,0.15,SF Bay Area,Series D,NULL
Apollo Insurance,Canada,15/11/22,11,Finance,0.25,Vancouver,Series B,NULL
App Annie,United States,28/04/20,156,Data,0.18,SF Bay Area,Unknown,80
Appgate,United States,21/07/22,NULL,Security,0.22,Miami,Post-IPO,130
Appgate,United States,01/02/23,NULL,Security,0.08,Miami,Post-IPO,34
AppLovin,United States,27/06/22,1600,Marketing,0.12,SF Bay Area,Post-IPO,300
ApplyBoard,Canada,28/11/22,483,Education,0.06,Waterloo,Series D,90
Aqgromalin,India,20/06/22,12,Food,0.3,Chennai,Unknown,80
Aqua Security,Israel,01/04/20,100,Security,0.09,Tel Aviv,Series C,24
Aqua Security,United States,05/12/22,265,Security,0.1,Boston,Series E,65
Arc,United States,20/07/22,1,HR,NULL,SF Bay Area,Seed,13
